DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2016-12-26,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,0.41,0.51,0.64,4.16,0.66,0.75,0.75,0.66,,0.49,280.643,1.0449,117.22,1.2252,1.3533,6.9432,20.611,1201.51,3.2687,67.84,1.0268,1.4469,7.7587,32.18,35.96,9.198,149.5,8.7043,52.01,53.93,3.6,1.519,2263.79,11.44,5462.69,19933.81,3.13,2.83,3.17,3.87,3.75,7.1138,4.4725,1.97,1.84,0.2,0.58,1.03,11.76,1.95,1.572,2.2,257000.0,4469089.0,242.637,2.49
2016-12-27,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14,0.49,0.51,0.65,4.11,0.66,0.75,0.75,0.66,,0.49,294.061,1.0458,117.52,1.2261,1.3553,6.9491,20.7085,1207.68,3.28,68.01,1.0284,1.449,7.7596,32.27,36.0,9.2277,149.2,8.7092,52.82,53.93,3.7,1.543,2268.88,11.99,5487.44,19945.04,3.15,2.85,3.18,3.89,3.75,7.1098,4.476,1.99,1.88,0.19,0.58,1.04,11.73,1.95,1.606,2.2,257000.0,4469089.0,242.637,2.49
2016-12-28,0.48,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09,0.47,0.52,0.61,4.15,0.66,0.75,0.75,0.66,,0.48,323.912,1.0389,117.66,1.2222,1.3555,6.9559,20.735,1212.22,3.283,68.2,1.0313,1.4522,7.7575,32.42,36.0,9.206,149.3,8.7485,54.01,54.95,3.7,1.534,2249.92,12.95,5438.56,19833.68,3.1,2.8,3.14,3.84,3.75,7.155,4.48,1.95,1.85,0.17,0.56,1.02,11.71,1.95,1.619,2.2,257000.0,4451451.0,242.637,2.49
2016-12-29,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08,0.38,0.46,0.61,4.18,0.66,0.75,0.75,0.66,,0.54,346.472,1.0486,116.32,1.2237,1.3488,6.9535,20.6755,1207.05,3.2456,67.91,1.023,1.4482,7.7549,32.26,35.89,9.1213,149.6,8.6598,53.8,54.97,3.71,1.545,2249.26,13.37,5432.09,19819.78,3.07,2.77,3.11,3.81,3.75,7.0888,4.483,1.94,1.81,0.15,0.55,1.02,11.69,1.95,1.605,2.2,257000.0,4451451.0,242.637,2.49
2016-12-30,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.43,0.5,0.61,4.21,0.55,0.75,0.75,0.55,,0.5,468.355,1.0552,116.78,1.2337,1.3426,6.943,20.617,1203.73,3.2532,67.92,1.016,1.4465,7.7534,32.4,35.81,9.0803,149.6,8.6107,53.75,54.96,3.71,1.552,2238.83,14.04,5383.12,19762.6,3.04,2.74,3.08,3.78,3.75,7.0462,4.4845,1.95,1.84,0.09,0.5,0.99,11.65,1.95,1.612,2.2,257000.0,4451451.0,242.637,2.49
2016-12-31,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.43,0.5,0.61,4.22,0.55,0.75,0.75,0.55,,0.5,468.355,1.0552,116.78,1.2337,1.3426,6.943,20.617,1203.73,3.2532,67.92,1.016,1.4465,7.7534,32.4,35.81,9.0803,149.6,8.6107,53.75,54.96,3.71,1.552,2238.83,14.04,5383.12,19762.6,3.05,2.76,3.11,3.8,3.75,7.0462,4.4845,1.95,1.84,0.09,0.5,0.99,11.49,1.95,1.612,2.2,244000.0,4451451.0,242.637,2.49
2017-01-01,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.43,0.5,0.61,4.22,0.55,0.75,0.75,0.55,,0.5,468.355,1.0552,116.78,1.2337,1.3426,6.943,20.617,1203.73,3.2532,67.92,1.016,1.4465,7.7534,32.4,35.81,9.0803,149.6,8.6107,53.75,54.96,3.71,1.552,2238.83,14.04,5383.12,19762.6,3.05,2.76,3.11,3.8,3.75,7.0462,4.4845,1.95,1.84,0.09,0.5,0.99,11.49,2.01,1.612,2.6,244000.0,4451451.0,243.618,2.43
2017-01-02,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.43,0.5,0.61,4.22,0.55,0.75,0.75,0.55,,0.5,468.355,1.0552,116.78,1.2337,1.3426,6.943,20.617,1203.73,3.2532,67.92,1.016,1.4465,7.7534,32.4,35.81,9.0803,149.6,8.6107,53.75,54.96,3.71,1.552,2238.83,14.04,5383.12,19762.6,3.05,2.76,3.11,3.8,3.75,7.0462,4.4845,1.95,1.84,0.09,0.5,0.99,11.49,2.01,1.612,2.6,244000.0,4451451.0,243.618,2.43
2017-01-03,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,0.51,0.53,0.64,4.13,0.66,0.75,0.75,0.66,,0.47,287.236,1.0416,117.68,1.2256,1.3437,6.9575,20.906,1207.23,3.2526,68.37,1.0266,1.4498,7.7561,32.37,35.89,9.1583,149.8,8.6489,52.36,55.05,3.41,1.528,2257.83,12.85,5429.08,19881.76,3.05,2.77,3.11,3.8,3.75,7.1376,4.49,1.98,1.86,0.08,0.47,0.94,11.4,2.01,1.591,2.6,244000.0,4451451.0,243.618,2.43
2017-01-04,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,0.48,0.52,0.62,4.02,0.66,0.75,0.75,0.66,,0.49,266.468,1.0476,117.38,1.2299,1.3293,6.9322,21.3855,1198.07,3.2139,67.9,1.0228,1.4409,7.7544,32.16,35.82,9.1108,149.35,8.5925,53.26,54.57,3.42,1.534,2270.75,11.85,5477.0,19942.16,3.05,2.77,3.11,3.8,3.75,7.0963,4.496,1.99,1.86,0.08,0.47,0.95,11.24,2.01,1.596,2.6,244000.0,4453101.0,243.618,2.43
2017-01-05,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,0.5,0.51,0.61,4.04,0.66,0.75,0.75,0.66,,0.5,233.43,1.0598,115.46,1.2415,1.3216,6.887,21.395,1182.46,3.2051,67.74,1.0107,1.4292,7.754,31.78,35.67,8.9981,149.7,8.4944,53.77,54.99,3.42,1.541,2269.0,11.67,5487.94,19899.29,2.98,2.7,3.04,3.73,3.75,7.0138,4.483,1.95,1.83,0.03,0.42,0.89,11.09,2.01,1.604,2.6,244000.0,4453101.0,243.618,2.43
2017-01-06,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,0.49,0.52,0.6,3.98,0.66,0.75,0.75,0.66,,0.49,209.205,1.056,116.85,1.2314,1.3216,6.9176,21.296,1198.85,3.2113,68.12,1.015,1.4372,7.7547,32.0,35.72,9.0421,149.7,8.5193,53.98,55.9,3.38,1.542,2276.98,11.32,5521.06,19963.8,3.03,2.74,3.09,3.77,3.75,7.0398,4.471,1.96,1.84,0.08,0.46,0.93,11.02,2.01,1.605,2.6,244000.0,4453101.0,243.618,2.43
2017-01-07,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,0.49,0.52,0.6,3.98,0.66,0.75,0.75,0.66,,0.49,209.205,1.056,116.85,1.2314,1.3216,6.9176,21.296,1198.85,3.2113,68.12,1.015,1.4372,7.7547,32.0,35.72,9.0421,149.7,8.5193,53.98,55.9,3.38,1.542,2276.98,11.32,5521.06,19963.8,3.03,2.74,3.09,3.77,3.75,7.0398,4.471,1.96,1.84,0.08,0.46,0.93,11.02,2.01,1.605,2.6,245000.0,4453101.0,243.618,2.43
2017-01-08,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,0.49,0.52,0.6,3.98,0.66,0.75,0.75,0.66,,0.49,209.205,1.056,116.85,1.2314,1.3216,6.9176,21.296,1198.85,3.2113,68.12,1.015,1.4372,7.7547,32.0,35.72,9.0421,149.7,8.5193,53.98,55.9,3.38,1.542,2276.98,11.32,5521.06,19963.8,3.03,2.74,3.09,3.77,3.75,7.0398,4.471,1.96,1.84,0.08,0.46,0.93,11.02,2.01,1.605,2.6,245000.0,4453101.0,243.618,2.43
2017-01-09,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,0.49,0.5,0.59,4.02,0.66,0.75,0.75,0.66,,0.51,191.97,1.0576,116.07,1.2167,1.322,6.935,21.3375,1200.51,3.1916,68.08,1.0148,1.4345,7.7556,32.02,35.64,9.0441,149.6,8.5454,51.95,54.39,3.14,1.481,2268.9,11.56,5531.82,19887.38,3.0,2.71,3.06,3.74,3.75,7.0291,4.475,1.95,1.85,0.04,0.43,0.91,11.04,2.01,1.537,2.6,245000.0,4453101.0,243.618,2.43
2017-01-10,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,0.5,0.51,0.59,4.0,0.66,0.75,0.75,0.66,,0.51,180.715,1.0572,115.74,1.2165,1.3208,6.918,21.6245,1196.96,3.1971,68.25,1.0158,1.4348,7.7542,31.92,35.53,9.0643,149.6,8.5949,50.82,53.2,3.21,1.464,2268.9,11.49,5551.82,19855.53,3.0,2.72,3.06,3.74,3.75,7.0313,4.473,1.95,1.84,0.05,0.43,0.91,10.94,2.01,1.511,2.6,245000.0,4453101.0,243.618,2.43
2017-01-11,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,0.5,0.51,0.59,4.03,0.66,0.75,0.75,0.66,,0.51,158.82,1.0501,116.26,1.2118,1.3219,6.9365,21.875,1197.59,3.2024,68.39,1.0203,1.4364,7.7554,31.9,35.55,9.1003,149.8,8.624,52.19,53.61,3.27,1.51,2275.32,11.26,5563.65,19954.28,2.99,2.71,3.05,3.73,3.75,7.0801,4.47,1.99,1.85,0.04,0.39,0.88,10.97,2.01,1.561,2.6,245000.0,4452509.0,243.618,2.43
2017-01-12,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,0.51,0.51,0.58,4.05,0.66,0.75,0.75,0.66,,0.51,141.218,1.0666,113.87,1.2211,1.313,6.889,21.7045,1170.93,3.1821,67.99,1.0066,1.4221,7.7541,31.49,35.29,8.9121,149.8,8.4988,53.01,54.51,3.36,1.544,2270.44,11.54,5547.49,19891.0,2.99,2.7,3.04,3.72,3.75,6.97,4.456,1.98,1.87,0.0,0.38,0.87,11.01,2.01,1.581,2.6,245000.0,4452509.0,243.618,2.43
2017-01-13,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,0.51,0.52,0.6,4.02,0.66,0.75,0.75,0.66,,0.5,88.201,1.0625,115.03,1.2198,1.3134,6.8985,21.5435,1177.81,3.2077,68.16,1.0098,1.4313,7.7548,31.6,35.42,8.9143,149.8,8.506,52.36,54.37,3.36,1.529,2274.64,11.23,5574.12,19885.73,3.01,2.71,3.06,3.73,3.75,6.9977,4.46,1.99,1.85,0.05,0.41,0.89,10.97,2.01,1.562,2.6,245000.0,4452509.0,243.618,2.43
2017-01-14,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,0.51,0.52,0.6,4.02,0.66,0.75,0.75,0.66,,0.5,88.201,1.0625,115.03,1.2198,1.3134,6.8985,21.5435,1177.81,3.2077,68.16,1.0098,1.4313,7.7548,31.6,35.42,8.9143,149.8,8.506,52.36,54.37,3.36,1.529,2274.64,11.23,5574.12,19885.73,3.01,2.71,3.06,3.73,3.75,6.9977,4.46,1.99,1.85,0.05,0.41,0.89,10.97,2.01,1.562,2.6,240000.0,4452509.0,243.618,2.43
2017-01-15,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,0.51,0.52,0.6,4.02,0.66,0.75,0.75,0.66,,0.5,88.201,1.0625,115.03,1.2198,1.3134,6.8985,21.5435,1177.81,3.2077,68.16,1.0098,1.4313,7.7548,31.6,35.42,8.9143,149.8,8.506,52.36,54.37,3.36,1.529,2274.64,11.23,5574.12,19885.73,3.01,2.71,3.06,3.73,3.75,6.9977,4.46,1.99,1.85,0.05,0.41,0.89,10.97,2.01,1.562,2.6,240000.0,4452509.0,243.618,2.43
2017-01-16,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,0.51,0.52,0.6,4.0,0.66,0.75,0.75,0.66,,0.5,88.201,1.0625,115.03,1.2198,1.3134,6.8985,21.5435,1177.81,3.2077,68.16,1.0098,1.4313,7.7548,31.6,35.42,8.9143,149.8,8.506,52.36,54.3,3.36,1.529,2274.64,11.23,5574.12,19885.73,3.0,2.71,3.05,3.73,3.75,6.9977,4.46,1.99,1.85,0.05,0.41,0.89,10.93,2.01,1.562,2.6,240000.0,4452509.0,243.618,2.43
2017-01-17,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,0.51,0.54,0.61,4.06,0.66,0.75,0.75,0.66,,0.48,96.798,1.0695,112.96,1.2388,1.306,6.852,21.5825,1161.61,3.2077,67.9,1.0028,1.4171,7.7559,31.38,35.3,8.9119,149.65,8.4667,52.45,54.68,3.37,1.514,2267.89,11.87,5538.73,19826.77,2.96,2.67,3.01,3.68,3.75,6.9532,4.46,1.97,1.84,0.0,0.36,0.87,10.94,2.01,1.557,2.6,240000.0,4452509.0,243.618,2.43
2017-01-18,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,0.47,0.52,0.62,4.01,0.66,0.75,0.75,0.66,,0.51,130.118,1.0682,113.4,1.2309,1.3175,6.836,21.851,1170.73,3.2242,68.12,1.0028,1.4235,7.7563,31.53,35.3,8.9134,150.1,8.4536,51.12,53.77,3.26,1.484,2271.89,12.48,5555.65,19804.72,3.01,2.72,3.06,3.73,3.75,6.9614,4.443,2.0,1.86,0.07,0.42,0.92,10.94,2.01,1.522,2.6,240000.0,4460758.0,243.618,2.43
2017-01-19,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,0.46,0.51,0.61,3.99,0.66,0.75,0.75,0.66,,0.53,138.637,1.063,115.3,1.2319,1.3327,6.868,21.891,1177.03,3.2024,68.1,1.0094,1.4289,7.7568,31.6,35.42,8.977,149.7,8.4648,51.39,53.18,3.25,1.486,2263.69,12.78,5540.08,19732.4,3.06,2.77,3.11,3.78,3.75,6.9955,4.447,2.04,1.9,0.07,0.43,0.93,10.94,2.01,1.516,2.6,240000.0,4460758.0,243.618,2.43
2017-01-20,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,0.45,0.49,0.61,4.02,0.66,0.75,0.75,0.66,,0.55,148.785,1.063,115.3,1.2319,1.3327,6.868,21.891,1177.03,3.2024,68.1,1.0094,1.4289,7.7568,31.6,35.42,8.977,149.7,8.4648,52.33,55.04,3.23,1.511,2271.31,11.54,5555.33,19827.25,3.06,2.75,3.1,3.77,3.75,6.9955,4.447,2.04,1.92,0.03,0.44,0.94,10.92,2.01,1.541,2.6,240000.0,4460758.0,243.618,2.43
2017-01-21,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,0.45,0.49,0.61,4.02,0.66,0.75,0.75,0.66,,0.55,148.785,1.063,115.3,1.2319,1.3327,6.868,21.891,1177.03,3.2024,68.1,1.0094,1.4289,7.7568,31.6,35.42,8.977,149.7,8.4648,52.33,55.04,3.23,1.511,2271.31,11.54,5555.33,19827.25,3.06,2.75,3.1,3.77,3.75,6.9955,4.447,2.04,1.92,0.03,0.44,0.94,10.92,2.01,1.541,2.6,250000.0,4460758.0,243.618,2.43
2017-01-22,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,0.45,0.49,0.61,4.02,0.66,0.75,0.75,0.66,,0.55,148.785,1.063,115.3,1.2319,1.3327,6.868,21.891,1177.03,3.2024,68.1,1.0094,1.4289,7.7568,31.6,35.42,8.977,149.7,8.4648,52.33,55.04,3.23,1.511,2271.31,11.54,5555.33,19827.25,3.06,2.75,3.1,3.77,3.75,6.9955,4.447,2.04,1.92,0.03,0.44,0.94,10.92,2.01,1.541,2.6,250000.0,4460758.0,243.618,2.43
2017-01-23,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,0.45,0.51,0.58,4.1,0.66,0.75,0.75,0.66,,0.53,156.316,1.074,112.9,1.2485,1.3283,6.8514,21.4355,1165.82,3.1685,68.11,0.999,1.4186,7.7559,31.41,35.26,8.8427,149.9,8.3693,52.77,54.8,3.16,1.516,2265.2,11.77,5552.94,19799.85,3.0,2.7,3.05,3.71,3.75,6.9233,4.436,2.02,1.86,0.02,0.39,0.89,10.94,2.01,1.529,2.6,250000.0,4460758.0,243.618,2.43
2017-01-24,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,0.49,0.5,0.61,4.02,0.66,0.75,0.75,0.66,,0.53,110.193,1.0749,113.63,1.2531,1.3152,6.8555,21.384,1165.25,3.1695,68.12,0.9998,1.4178,7.7567,31.31,35.22,8.8411,149.95,8.3274,52.38,54.7,3.16,1.522,2280.07,11.07,5600.96,19912.71,3.07,2.75,3.1,3.76,3.75,6.9177,4.433,2.06,1.93,0.01,0.41,0.93,10.92,2.01,1.537,2.6,250000.0,4460758.0,243.618,2.43
2017-01-25,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,0.47,0.49,0.6,3.93,0.66,0.75,0.75,0.66,,0.55,108.36,1.0743,113.6,1.262,1.3074,6.8812,21.311,1164.13,3.1697,68.04,0.9996,1.4168,7.7572,31.31,35.22,8.8254,150.05,8.3213,52.14,54.34,3.26,1.503,2298.37,10.81,5656.34,20068.51,3.1,2.78,3.13,3.8,3.75,6.9214,4.437,2.08,1.96,0.03,0.45,0.96,10.84,2.01,1.518,2.6,250000.0,4452838.0,243.618,2.43
2017-01-26,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,0.48,0.5,0.61,3.93,0.66,0.75,0.75,0.66,,0.54,94.67,1.067,114.7,1.2579,1.3104,6.8768,21.295,1169.61,3.1892,68.17,1.0011,1.425,7.7576,31.42,35.32,8.8582,150.05,8.3583,53.24,55.89,3.44,1.526,2296.68,10.63,5655.18,20100.91,3.08,2.76,3.11,3.77,3.75,6.9694,4.427,2.08,1.94,0.01,0.43,0.94,10.81,2.01,1.542,2.6,250000.0,4452838.0,243.618,2.43
2017-01-27,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,0.48,0.51,0.62,3.93,0.66,0.75,0.75,0.66,,0.53,108.772,1.069,115.16,1.2531,1.3108,6.8768,21.0245,1175.73,3.1537,68.06,0.9992,1.4281,7.758,31.5,35.28,8.8499,150.0,8.3346,53.18,54.8,3.31,1.498,2294.69,10.58,5660.78,20093.78,3.06,2.74,3.09,3.75,3.75,6.9568,4.43,2.08,1.96,-0.02,0.41,0.91,10.75,2.01,1.519,2.6,250000.0,4452838.0,243.618,2.43
2017-01-28,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,0.48,0.51,0.62,3.93,0.66,0.75,0.75,0.66,,0.53,108.772,1.069,115.16,1.2531,1.3108,6.8768,21.0245,1175.73,3.1537,68.06,0.9992,1.4281,7.758,31.5,35.28,8.8499,150.0,8.3346,53.18,54.8,3.31,1.498,2294.69,10.58,5660.78,20093.78,3.06,2.74,3.09,3.75,3.75,6.9568,4.43,2.08,1.96,-0.02,0.41,0.91,10.75,2.01,1.519,2.6,241000.0,4452838.0,243.618,2.43
2017-01-29,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,0.48,0.51,0.62,3.93,0.66,0.75,0.75,0.66,,0.53,108.772,1.069,115.16,1.2531,1.3108,6.8768,21.0245,1175.73,3.1537,68.06,0.9992,1.4281,7.758,31.5,35.28,8.8499,150.0,8.3346,53.18,54.8,3.31,1.498,2294.69,10.58,5660.78,20093.78,3.06,2.74,3.09,3.75,3.75,6.9568,4.43,2.08,1.96,-0.02,0.41,0.91,10.75,2.01,1.519,2.6,241000.0,4452838.0,243.618,2.43
2017-01-30,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,0.48,0.51,0.62,3.96,0.66,0.75,0.75,0.66,,0.52,101.514,1.0681,113.86,1.2478,1.3092,6.8768,20.753,1171.27,3.1152,67.8,0.9976,1.422,7.7575,31.38,35.21,8.8396,150.2,8.3181,52.63,54.77,3.22,1.493,2280.9,11.88,5613.71,19971.13,3.1,2.74,3.09,3.75,3.75,6.9629,4.43,2.07,1.95,-0.01,0.42,0.94,10.75,2.01,1.506,2.6,241000.0,4452838.0,243.618,2.43
2017-01-31,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,0.49,0.52,0.63,4.0,0.56,0.75,0.75,0.56,,0.51,180.162,1.0794,112.72,1.2585,1.303,6.8768,20.8355,1151.45,3.1477,67.48,0.9888,1.4095,7.7579,31.19,35.09,8.7525,150.1,8.2444,52.75,55.25,3.0,1.5,2278.87,11.99,5614.79,19864.09,3.1,2.75,3.1,3.76,3.75,6.8894,4.428,2.05,1.94,-0.04,0.4,0.93,10.6,2.01,1.514,2.6,241000.0,4452838.0,243.618,2.43
2017-02-01,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,0.49,0.5,0.64,3.95,0.66,0.75,0.75,0.66,,0.53,133.73,1.0758,113.29,1.2643,1.3088,6.8768,20.8155,1154.45,3.153,67.4,0.993,1.4151,7.7593,31.17,35.12,8.7643,150.5,8.2492,53.9,55.79,3.15,1.536,2279.55,11.81,5642.65,19890.94,3.11,2.77,3.12,3.78,3.75,6.914,4.428,2.05,1.92,0.01,0.43,0.96,10.54,2.03,1.568,2.7,241000.0,4453881.0,244.006,2.42
2017-02-02,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,0.49,0.51,0.63,3.93,0.66,0.75,0.75,0.66,,0.52,111.12,1.0802,112.48,1.2541,1.3018,6.8768,20.626,1139.9,3.1245,67.2,0.9894,1.4086,7.7594,31.0,35.05,8.7176,150.2,8.2157,53.55,55.94,3.13,1.525,2280.85,11.93,5636.2,19884.91,3.09,2.76,3.11,3.77,3.75,6.885,4.422,2.05,1.93,-0.01,0.43,0.98,10.49,2.03,1.575,2.7,241000.0,4453881.0,244.006,2.42
2017-02-03,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,0.48,0.5,0.62,3.86,0.66,0.75,0.75,0.66,,0.53,117.361,1.0792,112.42,1.2504,1.3003,6.865,20.3565,1134.65,3.1157,67.18,0.991,1.407,7.7582,30.79,35.01,8.7681,150.2,8.2061,53.81,55.92,3.13,1.534,2297.42,10.97,5666.77,20071.46,3.1,2.77,3.12,3.77,3.75,6.8919,4.426,2.05,1.91,0.02,0.44,1.01,10.39,2.03,1.572,2.7,241000.0,4453881.0,244.006,2.42
2017-02-04,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,0.48,0.5,0.62,3.86,0.66,0.75,0.75,0.66,,0.53,117.361,1.0792,112.42,1.2504,1.3003,6.865,20.3565,1134.65,3.1157,67.18,0.991,1.407,7.7582,30.79,35.01,8.7681,150.2,8.2061,53.81,55.92,3.13,1.534,2297.42,10.97,5666.77,20071.46,3.1,2.77,3.12,3.77,3.75,6.8919,4.426,2.05,1.91,0.02,0.44,1.01,10.39,2.03,1.572,2.7,230000.0,4453881.0,244.006,2.42
2017-02-05,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,0.48,0.5,0.62,3.86,0.66,0.75,0.75,0.66,,0.53,117.361,1.0792,112.42,1.2504,1.3003,6.865,20.3565,1134.65,3.1157,67.18,0.991,1.407,7.7582,30.79,35.01,8.7681,150.2,8.2061,53.81,55.92,3.13,1.534,2297.42,10.97,5666.77,20071.46,3.1,2.77,3.12,3.77,3.75,6.8919,4.426,2.05,1.91,0.02,0.44,1.01,10.39,2.03,1.572,2.7,230000.0,4453881.0,244.006,2.42
2017-02-06,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,0.47,0.53,0.61,3.91,0.66,0.75,0.75,0.66,,0.51,125.66,1.0731,112.32,1.245,1.3116,6.86,20.517,1134.87,3.1181,67.2,0.9934,1.4113,7.7579,30.89,35.01,8.8343,150.53,8.2552,53.01,55.02,2.92,1.508,2292.56,11.37,5663.55,20052.42,3.04,2.71,3.05,3.71,3.75,6.9299,4.427,2.02,1.91,-0.05,0.4,0.98,10.37,2.03,1.53,2.7,230000.0,4453881.0,244.006,2.42
2017-02-07,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,0.5,0.53,0.62,3.93,0.66,0.75,0.75,0.66,,0.51,131.659,1.069,112.14,1.2486,1.3166,6.8821,20.6415,1142.89,3.1235,67.35,0.997,1.4163,7.7586,31.06,35.02,8.8625,150.5,8.3121,52.19,53.79,3.03,1.493,2293.08,11.29,5674.22,20090.29,3.02,2.7,3.04,3.7,3.75,6.9536,4.434,2.0,1.87,-0.02,0.4,0.96,10.35,2.03,1.533,2.7,230000.0,4453881.0,244.006,2.42
2017-02-08,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,0.51,0.53,0.62,3.98,0.66,0.75,0.75,0.66,,0.5,122.934,1.0708,111.74,1.2543,1.3156,6.87,20.499,1143.25,3.119,67.04,0.9934,1.4149,7.7588,31.03,34.99,8.8331,150.5,8.3037,52.37,54.42,3.05,1.504,2294.67,11.45,5682.45,20054.34,2.99,2.67,3.02,3.68,3.75,6.9432,4.437,1.96,1.82,-0.01,0.38,0.91,10.4,2.03,1.547,2.7,230000.0,4456236.0,244.006,2.42
2017-02-09,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,0.5,0.53,0.63,3.93,0.66,0.75,0.75,0.66,,0.5,83.894,1.0658,113.24,1.2516,1.3139,6.866,20.4155,1149.88,3.1291,66.71,1.0013,1.4195,7.7575,31.06,35.06,8.9006,150.5,8.338,52.99,53.98,3.11,1.558,2307.87,10.88,5715.18,20172.4,3.03,2.71,3.06,3.71,3.75,6.9757,4.437,1.99,1.86,0.02,0.41,0.93,10.38,2.03,1.552,2.7,230000.0,4456236.0,244.006,2.42
